,ID,Img_Dir,Img_Info_R_N,Img_Shape_Resize,label
119,roads-69,dataset/roads/69.jpeg,"[[[0.23529412 0.2        0.18823529]
  [0.23529412 0.2        0.18039216]
  [0.25882353 0.21960784 0.20784314]
  ...
  [0.81568627 0.84705882 0.82352941]
  [0.81176471 0.83921569 0.81960784]
  [0.80392157 0.83529412 0.80784314]]

 [[0.25098039 0.21176471 0.21176471]
  [0.23137255 0.19607843 0.18039216]
  [0.24313725 0.20392157 0.19215686]
  ...
  [0.81568627 0.84705882 0.82745098]
  [0.81176471 0.83921569 0.81960784]
  [0.80784314 0.83921569 0.81176471]]

 [[0.22352941 0.19607843 0.18823529]
  [0.22745098 0.19607843 0.17647059]
  [0.22745098 0.19607843 0.18039216]
  ...
  [0.81568627 0.84313725 0.82352941]
  [0.81176471 0.83921569 0.81960784]
  [0.80784314 0.83921569 0.81176471]]

 ...

 [[0.39215686 0.34117647 0.34117647]
  [0.39607843 0.36470588 0.38431373]
  [0.39607843 0.36470588 0.37647059]
  ...
  [0.73333333 0.76862745 0.77254902]
  [0.75294118 0.78039216 0.78431373]
  [0.75294118 0.77647059 0.77647059]]

 [[0.36078431 0.31764706 0.30196078]
  [0.3254902  0.26666667 0.27843137]
  [0.41176471 0.35686275 0.36470588]
  ...
  [0.70980392 0.74509804 0.75686275]
  [0.74901961 0.77647059 0.78039216]
  [0.75294118 0.78039216 0.78039216]]

 [[0.43921569 0.40392157 0.4       ]
  [0.35686275 0.32156863 0.32156863]
  [0.37647059 0.3254902  0.31372549]
  ...
  [0.6627451  0.69803922 0.71764706]
  [0.74117647 0.76862745 0.77647059]
  [0.74901961 0.77647059 0.77647059]]]","(128, 128, 3)",1
120,roads-7,dataset/roads/7.jpg,"[[[0.76862745 0.6627451  0.56078431]
  [0.77254902 0.66666667 0.56470588]
  [0.77647059 0.67058824 0.56862745]
  ...
  [0.78039216 0.68627451 0.61568627]
  [0.77647059 0.68235294 0.61176471]
  [0.77254902 0.67843137 0.60784314]]

 [[0.76862745 0.6627451  0.56078431]
  [0.77254902 0.66666667 0.56470588]
  [0.77647059 0.67058824 0.56862745]
  ...
  [0.78039216 0.68627451 0.61568627]
  [0.77647059 0.68235294 0.61176471]
  [0.77254902 0.67843137 0.60784314]]

 [[0.76862745 0.6627451  0.56078431]
  [0.77254902 0.66666667 0.56470588]
  [0.77647059 0.67058824 0.56862745]
  ...
  [0.78039216 0.68627451 0.61568627]
  [0.77647059 0.68235294 0.61176471]
  [0.77647059 0.68235294 0.61176471]]

 ...

 [[0.2627451  0.2745098  0.29019608]
  [0.27058824 0.28235294 0.29803922]
  [0.27843137 0.29019608 0.30980392]
  ...
  [0.30588235 0.34901961 0.38039216]
  [0.30196078 0.34509804 0.37647059]
  [0.30588235 0.34901961 0.38039216]]

 [[0.26666667 0.27843137 0.29411765]
  [0.27058824 0.28235294 0.29803922]
  [0.27843137 0.29019608 0.30980392]
  ...
  [0.32156863 0.36470588 0.39607843]
  [0.30980392 0.35294118 0.38431373]
  [0.30588235 0.34901961 0.38039216]]

 [[0.26666667 0.27843137 0.29411765]
  [0.2745098  0.28627451 0.30196078]
  [0.27843137 0.29019608 0.30980392]
  ...
  [0.33333333 0.37647059 0.40784314]
  [0.31372549 0.35686275 0.38823529]
  [0.30588235 0.34901961 0.38039216]]]","(128, 128, 3)",1
121,roads-70,dataset/roads/70.jpeg,"[[[0.4627451  0.56862745 0.60784314]
  [0.46666667 0.57647059 0.60784314]
  [0.4627451  0.57254902 0.6       ]
  ...
  [0.76862745 0.77254902 0.68235294]
  [0.77254902 0.78039216 0.68627451]
  [0.78039216 0.79215686 0.70588235]]

 [[0.45882353 0.56862745 0.60392157]
  [0.45490196 0.57647059 0.61568627]
  [0.45882353 0.57647059 0.61176471]
  ...
  [0.74901961 0.76470588 0.67058824]
  [0.75686275 0.77647059 0.67843137]
  [0.76470588 0.78823529 0.69803922]]

 [[0.45490196 0.57647059 0.60784314]
  [0.45490196 0.57254902 0.61568627]
  [0.45098039 0.57254902 0.60784314]
  ...
  [0.74901961 0.77254902 0.68235294]
  [0.75294118 0.77647059 0.68627451]
  [0.76078431 0.78431373 0.69411765]]

 ...

 [[0.15294118 0.19215686 0.26666667]
  [0.1372549  0.18431373 0.25098039]
  [0.10980392 0.14901961 0.2       ]
  ...
  [0.07843137 0.09411765 0.12156863]
  [0.1372549  0.16470588 0.19607843]
  [0.10588235 0.14509804 0.17254902]]

 [[0.10588235 0.13333333 0.17254902]
  [0.07058824 0.09411765 0.14117647]
  [0.12941176 0.16862745 0.23529412]
  ...
  [0.15294118 0.18823529 0.21960784]
  [0.10196078 0.1372549  0.16862745]
  [0.08235294 0.10196078 0.13333333]]

 [[0.10588235 0.13333333 0.20392157]
  [0.1254902  0.16470588 0.21960784]
  [0.10196078 0.1372549  0.20784314]
  ...
  [0.10980392 0.14509804 0.17254902]
  [0.08627451 0.11764706 0.14509804]
  [0.17254902 0.21960784 0.24705882]]]","(128, 128, 3)",1
122,roads-71,dataset/roads/71.jpeg,"[[[0.04313725 0.0627451  0.06666667]
  [0.02352941 0.03529412 0.03529412]
  [0.28627451 0.29803922 0.29803922]
  ...
  [0.76862745 0.58431373 0.40784314]
  [0.76078431 0.58039216 0.4       ]
  [0.74901961 0.58039216 0.38823529]]

 [[0.24705882 0.25098039 0.25098039]
  [0.17647059 0.18823529 0.18823529]
  [0.14901961 0.16470588 0.16862745]
  ...
  [0.76470588 0.58431373 0.39215686]
  [0.76078431 0.58039216 0.38823529]
  [0.76078431 0.58039216 0.38039216]]

 [[0.41960784 0.39607843 0.38823529]
  [0.19215686 0.19607843 0.2       ]
  [0.06666667 0.08235294 0.07843137]
  ...
  [0.76078431 0.58431373 0.38823529]
  [0.75686275 0.58039216 0.37647059]
  [0.75686275 0.57647059 0.36862745]]

 ...

 [[0.18823529 0.44705882 0.57254902]
  [0.12941176 0.50588235 0.65882353]
  [0.03137255 0.29803922 0.39607843]
  ...
  [0.4627451  0.63529412 0.77647059]
  [0.41568627 0.58431373 0.7254902 ]
  [0.43137255 0.60392157 0.7372549 ]]

 [[0.29803922 0.58431373 0.7254902 ]
  [0.14901961 0.49803922 0.65882353]
  [0.03921569 0.2627451  0.33333333]
  ...
  [0.45882353 0.63137255 0.76862745]
  [0.45882353 0.62745098 0.76078431]
  [0.43921569 0.60392157 0.74117647]]

 [[0.12156863 0.43529412 0.51372549]
  [0.09411765 0.4627451  0.57647059]
  [0.07843137 0.30588235 0.38039216]
  ...
  [0.45098039 0.61568627 0.74901961]
  [0.46666667 0.62745098 0.77254902]
  [0.45882353 0.62745098 0.76078431]]]","(128, 128, 3)",1
123,roads-72,dataset/roads/72.jpeg,"[[[0.71372549 0.77254902 0.75686275]
  [0.71764706 0.77647059 0.76078431]
  [0.72156863 0.78039216 0.76470588]
  ...
  [0.50196078 0.40392157 0.27843137]
  [0.49803922 0.4        0.2745098 ]
  [0.49019608 0.39215686 0.26666667]]

 [[0.71764706 0.77647059 0.76078431]
  [0.72156863 0.78039216 0.76470588]
  [0.72156863 0.78039216 0.76470588]
  ...
  [0.50588235 0.40784314 0.28235294]
  [0.49803922 0.4        0.2745098 ]
  [0.49411765 0.39607843 0.27058824]]

 [[0.72156863 0.78039216 0.76470588]
  [0.72156863 0.78039216 0.76470588]
  [0.7254902  0.78431373 0.76862745]
  ...
  [0.50588235 0.40784314 0.2745098 ]
  [0.50196078 0.40392157 0.2745098 ]
  [0.50196078 0.40392157 0.27058824]]

 ...

 [[0.2745098  0.22745098 0.18823529]
  [0.30980392 0.2627451  0.22352941]
  [0.32941176 0.28235294 0.24313725]
  ...
  [0.28627451 0.23921569 0.2       ]
  [0.29019608 0.24313725 0.20392157]
  [0.28235294 0.23529412 0.19607843]]

 [[0.27843137 0.22745098 0.19607843]
  [0.31372549 0.2627451  0.22745098]
  [0.3372549  0.29019608 0.25098039]
  ...
  [0.28627451 0.23921569 0.19607843]
  [0.28627451 0.23921569 0.19607843]
  [0.28627451 0.23921569 0.19607843]]

 [[0.27843137 0.23137255 0.19215686]
  [0.26666667 0.21568627 0.17647059]
  [0.29019608 0.23921569 0.20784314]
  ...
  [0.28627451 0.23921569 0.19215686]
  [0.28235294 0.23529412 0.18823529]
  [0.28235294 0.23529412 0.18823529]]]","(128, 128, 3)",1
124,roads-73,dataset/roads/73.jpeg,"[[[0.65098039 0.60392157 0.58039216]
  [0.63921569 0.6        0.56470588]
  [0.61960784 0.57647059 0.54901961]
  ...
  [0.10588235 0.10588235 0.07843137]
  [0.10980392 0.11764706 0.09019608]
  [0.10980392 0.11372549 0.08235294]]

 [[0.6745098  0.63921569 0.61568627]
  [0.6627451  0.62745098 0.61176471]
  [0.63921569 0.61176471 0.58823529]
  ...
  [0.10980392 0.10196078 0.08235294]
  [0.10196078 0.09803922 0.07843137]
  [0.10980392 0.10980392 0.08627451]]

 [[0.7372549  0.70196078 0.69019608]
  [0.7254902  0.69019608 0.6627451 ]
  [0.67843137 0.63921569 0.62745098]
  ...
  [0.10196078 0.09019608 0.0745098 ]
  [0.10588235 0.09411765 0.07843137]
  [0.1254902  0.1254902  0.10196078]]

 ...

 [[0.16862745 0.15686275 0.1254902 ]
  [0.16078431 0.14901961 0.11764706]
  [0.17254902 0.16078431 0.12941176]
  ...
  [0.10196078 0.09019608 0.0745098 ]
  [0.10196078 0.09019608 0.0745098 ]
  [0.10196078 0.09019608 0.0745098 ]]

 [[0.16078431 0.14901961 0.11764706]
  [0.16078431 0.14509804 0.12156863]
  [0.15294118 0.1372549  0.11764706]
  ...
  [0.10196078 0.09019608 0.0745098 ]
  [0.10196078 0.09019608 0.0745098 ]
  [0.10196078 0.09019608 0.0745098 ]]

 [[0.14509804 0.12941176 0.10980392]
  [0.12941176 0.11764706 0.09803922]
  [0.1254902  0.11372549 0.09411765]
  ...
  [0.10196078 0.09019608 0.0745098 ]
  [0.10196078 0.09019608 0.0745098 ]
  [0.10196078 0.09019608 0.0745098 ]]]","(128, 128, 3)",1
125,roads-74,dataset/roads/74.jpeg,"[[[0.13333333 0.13333333 0.10196078]
  [0.13333333 0.1254902  0.09411765]
  [0.12941176 0.12156863 0.09019608]
  ...
  [0.57647059 0.63921569 0.63137255]
  [0.55686275 0.61176471 0.59607843]
  [0.56470588 0.62352941 0.61176471]]

 [[0.1254902  0.11764706 0.08627451]
  [0.1254902  0.11764706 0.09411765]
  [0.1254902  0.11372549 0.09411765]
  ...
  [0.55294118 0.61176471 0.60392157]
  [0.54509804 0.6        0.58823529]
  [0.54509804 0.60392157 0.58823529]]

 [[0.12941176 0.13333333 0.09803922]
  [0.1254902  0.13333333 0.10196078]
  [0.1254902  0.14117647 0.10980392]
  ...
  [0.47058824 0.52941176 0.49803922]
  [0.50980392 0.56862745 0.55294118]
  [0.50588235 0.56470588 0.54901961]]

 ...

 [[0.10588235 0.09411765 0.07843137]
  [0.10980392 0.09803922 0.08235294]
  [0.10588235 0.09411765 0.07843137]
  ...
  [0.1254902  0.11764706 0.09019608]
  [0.12941176 0.11764706 0.09411765]
  [0.1254902  0.11372549 0.09019608]]

 [[0.10980392 0.09803922 0.08235294]
  [0.10980392 0.09803922 0.08235294]
  [0.10980392 0.09803922 0.08235294]
  ...
  [0.13333333 0.1254902  0.09411765]
  [0.12941176 0.12156863 0.09019608]
  [0.12941176 0.11764706 0.08627451]]

 [[0.10980392 0.09803922 0.08235294]
  [0.10980392 0.09803922 0.08235294]
  [0.10588235 0.09411765 0.07843137]
  ...
  [0.12941176 0.11764706 0.09803922]
  [0.1254902  0.11764706 0.09019608]
  [0.1254902  0.11764706 0.08627451]]]","(128, 128, 3)",1
126,roads-75,dataset/roads/75.jpeg,"[[[0.         0.01176471 0.04705882]
  [0.15686275 0.20392157 0.25098039]
  [0.21568627 0.27843137 0.29411765]
  ...
  [0.00784314 0.02352941 0.03137255]
  [0.0627451  0.17647059 0.19215686]
  [0.03529412 0.13333333 0.14509804]]

 [[0.00392157 0.01568627 0.05098039]
  [0.07058824 0.14901961 0.18039216]
  [0.23529412 0.27843137 0.29411765]
  ...
  [0.00392157 0.00392157 0.01176471]
  [0.04705882 0.09019608 0.10980392]
  [0.03137255 0.04705882 0.05882353]]

 [[0.00392157 0.01568627 0.04313725]
  [0.01960784 0.05490196 0.07058824]
  [0.11764706 0.17254902 0.19215686]
  ...
  [0.00784314 0.00392157 0.00784314]
  [0.03921569 0.08235294 0.09803922]
  [0.00784314 0.01176471 0.02352941]]

 ...

 [[0.04705882 0.09411765 0.09411765]
  [0.06666667 0.10588235 0.11372549]
  [0.07843137 0.10196078 0.11372549]
  ...
  [0.16078431 0.21176471 0.24705882]
  [0.16078431 0.21568627 0.25098039]
  [0.16862745 0.22745098 0.2627451 ]]

 [[0.03921569 0.08235294 0.08627451]
  [0.05490196 0.09019608 0.09803922]
  [0.0745098  0.10196078 0.10980392]
  ...
  [0.16862745 0.22745098 0.27843137]
  [0.17647059 0.23921569 0.28627451]
  [0.18431373 0.25098039 0.29803922]]

 [[0.05098039 0.07843137 0.09019608]
  [0.05490196 0.08627451 0.09019608]
  [0.0627451  0.09411765 0.09411765]
  ...
  [0.17647059 0.23529412 0.28627451]
  [0.19607843 0.25882353 0.30588235]
  [0.20392157 0.2745098  0.31764706]]]","(128, 128, 3)",1
127,roads-76,dataset/roads/76.jpeg,"[[[0.85882353 0.6627451  0.34901961]
  [0.85490196 0.65882353 0.34901961]
  [0.85098039 0.65882353 0.35294118]
  ...
  [0.83529412 0.67843137 0.45490196]
  [0.83137255 0.67843137 0.45490196]
  [0.83137255 0.68235294 0.45098039]]

 [[0.85490196 0.6627451  0.36078431]
  [0.85490196 0.6627451  0.36078431]
  [0.85490196 0.6627451  0.35686275]
  ...
  [0.83921569 0.69019608 0.49803922]
  [0.84313725 0.69803922 0.50588235]
  [0.83529412 0.69803922 0.49803922]]

 [[0.85490196 0.6627451  0.36470588]
  [0.85490196 0.6627451  0.36470588]
  [0.85490196 0.6627451  0.36078431]
  ...
  [0.83137255 0.68235294 0.45490196]
  [0.82745098 0.68235294 0.45098039]
  [0.82352941 0.67843137 0.43921569]]

 ...

 [[0.15294118 0.23529412 0.47843137]
  [0.16078431 0.25882353 0.5254902 ]
  [0.17647059 0.27058824 0.54901961]
  ...
  [0.06666667 0.40392157 0.9254902 ]
  [0.15294118 0.36862745 0.85490196]
  [0.16078431 0.31372549 0.79607843]]

 [[0.16470588 0.25098039 0.5254902 ]
  [0.17647059 0.28235294 0.56470588]
  [0.17254902 0.2745098  0.56470588]
  ...
  [0.12941176 0.32156863 0.71764706]
  [0.19607843 0.36862745 0.76078431]
  [0.23529412 0.37647059 0.78823529]]

 [[0.16862745 0.25098039 0.5372549 ]
  [0.17254902 0.2627451  0.54509804]
  [0.18431373 0.28627451 0.58431373]
  ...
  [0.20392157 0.21176471 0.35294118]
  [0.15294118 0.18039216 0.36078431]
  [0.16470588 0.2        0.36078431]]]","(128, 128, 3)",1
128,roads-77,dataset/roads/77.jpeg,"[[[0.78431373 0.70588235 0.70196078]
  [0.79607843 0.71764706 0.71372549]
  [0.80784314 0.73333333 0.72941176]
  ...
  [0.76470588 0.65098039 0.62352941]
  [0.76470588 0.65098039 0.62352941]
  [0.75686275 0.64313725 0.61568627]]

 [[0.78039216 0.70588235 0.70196078]
  [0.79607843 0.72156863 0.71764706]
  [0.80784314 0.73333333 0.72941176]
  ...
  [0.75686275 0.64313725 0.61568627]
  [0.75294118 0.63921569 0.61176471]
  [0.74509804 0.63137255 0.60392157]]

 [[0.77647059 0.70588235 0.70196078]
  [0.79215686 0.72156863 0.71764706]
  [0.8        0.72941176 0.7254902 ]
  ...
  [0.74901961 0.63137255 0.60392157]
  [0.74901961 0.63529412 0.60784314]
  [0.74117647 0.62745098 0.6       ]]

 ...

 [[0.0745098  0.08627451 0.07843137]
  [0.09019608 0.10196078 0.09411765]
  [0.10196078 0.11764706 0.10980392]
  ...
  [0.15294118 0.14509804 0.14117647]
  [0.15686275 0.14901961 0.14509804]
  [0.1372549  0.12941176 0.1254902 ]]

 [[0.0745098  0.08627451 0.07843137]
  [0.09803922 0.10980392 0.10196078]
  [0.10196078 0.11372549 0.10588235]
  ...
  [0.14901961 0.14901961 0.14117647]
  [0.13333333 0.12941176 0.12156863]
  [0.14117647 0.14117647 0.13333333]]

 [[0.0745098  0.08627451 0.07843137]
  [0.09019608 0.10196078 0.09411765]
  [0.09019608 0.10196078 0.09411765]
  ...
  [0.16078431 0.15294118 0.14901961]
  [0.19215686 0.18823529 0.18039216]
  [0.14901961 0.14901961 0.14117647]]]","(128, 128, 3)",1
129,roads-78,dataset/roads/78.jpeg,"[[[0.52941176 0.49411765 0.34117647]
  [0.54117647 0.50196078 0.36862745]
  [0.5372549  0.49411765 0.34901961]
  ...
  [0.96078431 0.97254902 0.98823529]
  [0.95294118 0.97254902 0.98431373]
  [0.96078431 0.97254902 0.98823529]]

 [[0.45882353 0.42745098 0.25098039]
  [0.50980392 0.47058824 0.31764706]
  [0.51372549 0.4745098  0.31764706]
  ...
  [0.95686275 0.97254902 0.98823529]
  [0.95686275 0.97254902 0.98823529]
  [0.94509804 0.97254902 0.98431373]]

 [[0.43529412 0.39215686 0.21176471]
  [0.43921569 0.40784314 0.22745098]
  [0.4627451  0.43529412 0.25490196]
  ...
  [0.96078431 0.97254902 0.98823529]
  [0.95294118 0.97254902 0.98823529]
  [0.94509804 0.97254902 0.98823529]]

 ...

 [[0.16862745 0.17254902 0.05490196]
  [0.16862745 0.17254902 0.05882353]
  [0.16078431 0.16078431 0.03921569]
  ...
  [0.15686275 0.14117647 0.02352941]
  [0.16862745 0.2627451  0.24313725]
  [0.15294118 0.21960784 0.17647059]]

 [[0.15686275 0.14901961 0.01568627]
  [0.16470588 0.16470588 0.04313725]
  [0.16862745 0.17254902 0.05490196]
  ...
  [0.16078431 0.14901961 0.02352941]
  [0.15686275 0.14117647 0.01568627]
  [0.16078431 0.18039216 0.10588235]]

 [[0.20392157 0.25098039 0.17647059]
  [0.18039216 0.19607843 0.09803922]
  [0.16862745 0.16862745 0.04705882]
  ...
  [0.15686275 0.13333333 0.00784314]
  [0.15294118 0.1372549  0.00784314]
  [0.15294118 0.16078431 0.05098039]]]","(128, 128, 3)",1
130,roads-79,dataset/roads/79.jpeg,"[[[0.91764706 0.69803922 0.44705882]
  [0.91372549 0.69411765 0.43921569]
  [0.91764706 0.69803922 0.44705882]
  ...
  [0.90980392 0.61960784 0.07058824]
  [0.90980392 0.61960784 0.10980392]
  [0.90980392 0.61960784 0.10980392]]

 [[0.92941176 0.71372549 0.48627451]
  [0.9254902  0.70980392 0.46666667]
  [0.9254902  0.70588235 0.45882353]
  ...
  [0.90980392 0.61960784 0.09411765]
  [0.90588235 0.61960784 0.09803922]
  [0.90980392 0.61960784 0.10980392]]

 [[0.92941176 0.71764706 0.48627451]
  [0.92941176 0.71764706 0.48235294]
  [0.92941176 0.70980392 0.47058824]
  ...
  [0.90980392 0.62352941 0.10588235]
  [0.90980392 0.62352941 0.10588235]
  [0.90980392 0.61960784 0.09019608]]

 ...

 [[0.29019608 0.25882353 0.25882353]
  [0.30588235 0.2745098  0.2745098 ]
  [0.29803922 0.26666667 0.26666667]
  ...
  [0.25490196 0.22352941 0.21960784]
  [0.23529412 0.19607843 0.18039216]
  [0.21960784 0.19607843 0.18823529]]

 [[0.29411765 0.2627451  0.2627451 ]
  [0.2745098  0.24705882 0.24705882]
  [0.29019608 0.25882353 0.25882353]
  ...
  [0.24705882 0.22352941 0.21960784]
  [0.24313725 0.21568627 0.20784314]
  [0.21568627 0.19607843 0.18823529]]

 [[0.29411765 0.2627451  0.2627451 ]
  [0.24705882 0.22352941 0.22352941]
  [0.25882353 0.23529412 0.23529412]
  ...
  [0.22352941 0.20392157 0.2       ]
  [0.2        0.18039216 0.17647059]
  [0.20392157 0.18431373 0.18039216]]]","(128, 128, 3)",1
131,roads-8,dataset/roads/8.jpg,"[[[0.27058824 0.26666667 0.30588235]
  [0.23137255 0.22745098 0.26666667]
  [0.25098039 0.24705882 0.28627451]
  ...
  [0.2627451  0.25490196 0.25490196]
  [0.23921569 0.22745098 0.21960784]
  [0.23137255 0.21960784 0.20392157]]

 [[0.25098039 0.24705882 0.28627451]
  [0.23137255 0.22745098 0.26666667]
  [0.23921569 0.23529412 0.2745098 ]
  ...
  [0.2627451  0.25098039 0.25098039]
  [0.23921569 0.22352941 0.21960784]
  [0.23529412 0.21960784 0.20784314]]

 [[0.23137255 0.22745098 0.26666667]
  [0.22352941 0.21960784 0.25882353]
  [0.23529412 0.23137255 0.27058824]
  ...
  [0.2627451  0.24313725 0.24705882]
  [0.23921569 0.21960784 0.21568627]
  [0.23529412 0.21568627 0.21176471]]

 ...

 [[0.64313725 0.6627451  0.69803922]
  [0.64313725 0.6627451  0.69803922]
  [0.64313725 0.6627451  0.69803922]
  ...
  [0.72941176 0.73333333 0.77254902]
  [0.71372549 0.72156863 0.76078431]
  [0.71764706 0.72156863 0.76078431]]

 [[0.64313725 0.6627451  0.69803922]
  [0.64313725 0.6627451  0.69803922]
  [0.64313725 0.6627451  0.69803922]
  ...
  [0.72941176 0.73333333 0.77254902]
  [0.71764706 0.72156863 0.76078431]
  [0.71764706 0.72156863 0.76078431]]

 [[0.64313725 0.6627451  0.69803922]
  [0.64313725 0.6627451  0.69803922]
  [0.64313725 0.6627451  0.69803922]
  ...
  [0.72941176 0.73333333 0.77254902]
  [0.71764706 0.72156863 0.76078431]
  [0.71372549 0.71764706 0.75686275]]]","(128, 128, 3)",1
132,roads-80,dataset/roads/80.jpeg,"[[[0.74509804 0.7372549  0.73333333]
  [0.74509804 0.7372549  0.73333333]
  [0.74509804 0.7372549  0.73333333]
  ...
  [0.69803922 0.69019608 0.68627451]
  [0.69411765 0.68627451 0.68235294]
  [0.69411765 0.68627451 0.68235294]]

 [[0.75294118 0.74509804 0.74117647]
  [0.75294118 0.74509804 0.74117647]
  [0.75294118 0.74509804 0.74117647]
  ...
  [0.69803922 0.69019608 0.68627451]
  [0.69803922 0.69019608 0.68627451]
  [0.69803922 0.69019608 0.68627451]]

 [[0.76078431 0.75294118 0.74901961]
  [0.76078431 0.75294118 0.74901961]
  [0.76078431 0.75294118 0.74901961]
  ...
  [0.70196078 0.69411765 0.69019608]
  [0.70196078 0.69411765 0.69019608]
  [0.70196078 0.69411765 0.69019608]]

 ...

 [[0.16470588 0.15686275 0.15294118]
  [0.18039216 0.17254902 0.16862745]
  [0.18823529 0.18039216 0.17647059]
  ...
  [0.11764706 0.10980392 0.10588235]
  [0.11372549 0.10588235 0.10196078]
  [0.12941176 0.12156863 0.11764706]]

 [[0.18039216 0.17254902 0.16862745]
  [0.18823529 0.18039216 0.17647059]
  [0.2        0.19215686 0.18823529]
  ...
  [0.12156863 0.11372549 0.10980392]
  [0.13333333 0.1254902  0.12156863]
  [0.11764706 0.10980392 0.10588235]]

 [[0.18823529 0.18039216 0.17647059]
  [0.18823529 0.18039216 0.17647059]
  [0.18823529 0.18039216 0.17647059]
  ...
  [0.11764706 0.10980392 0.10588235]
  [0.1254902  0.11764706 0.11372549]
  [0.1372549  0.12941176 0.1254902 ]]]","(128, 128, 3)",1
133,roads-81,dataset/roads/81.jpeg,"[[[0.14117647 0.12941176 0.09803922]
  [0.1254902  0.11372549 0.08235294]
  [0.13333333 0.12156863 0.09019608]
  ...
  [0.11764706 0.10588235 0.0745098 ]
  [0.12941176 0.11764706 0.08627451]
  [0.1254902  0.10980392 0.07843137]]

 [[0.1254902  0.11372549 0.08235294]
  [0.1254902  0.11372549 0.08235294]
  [0.1254902  0.11372549 0.08235294]
  ...
  [0.11764706 0.10588235 0.0745098 ]
  [0.11764706 0.10588235 0.0745098 ]
  [0.18039216 0.15294118 0.12156863]]

 [[0.14117647 0.13333333 0.10196078]
  [0.13333333 0.12156863 0.09019608]
  [0.14117647 0.12941176 0.09803922]
  ...
  [0.11764706 0.10588235 0.0745098 ]
  [0.11372549 0.10196078 0.07058824]
  [0.19607843 0.17647059 0.1372549 ]]

 ...

 [[0.12941176 0.11764706 0.08627451]
  [0.13333333 0.11372549 0.08235294]
  [0.14117647 0.11764706 0.09019608]
  ...
  [0.11764706 0.10588235 0.0745098 ]
  [0.11764706 0.10588235 0.0745098 ]
  [0.11372549 0.10196078 0.07058824]]

 [[0.12941176 0.11764706 0.09019608]
  [0.13333333 0.11372549 0.08235294]
  [0.14901961 0.12941176 0.10196078]
  ...
  [0.11372549 0.10196078 0.07058824]
  [0.11764706 0.10588235 0.0745098 ]
  [0.11372549 0.10196078 0.07058824]]

 [[0.17647059 0.16862745 0.14509804]
  [0.24313725 0.25098039 0.24705882]
  [0.27843137 0.29411765 0.30588235]
  ...
  [0.11372549 0.10196078 0.07058824]
  [0.11372549 0.10196078 0.07058824]
  [0.11372549 0.10196078 0.07058824]]]","(128, 128, 3)",1
134,roads-82,dataset/roads/82.jpeg,"[[[0.01176471 0.02352941 0.01568627]
  [0.01960784 0.02745098 0.02745098]
  [0.01568627 0.02352941 0.02352941]
  ...
  [0.00784314 0.00784314 0.00784314]
  [0.01176471 0.01176471 0.01176471]
  [0.00784314 0.00784314 0.00784314]]

 [[0.01568627 0.02745098 0.01960784]
  [0.01176471 0.01960784 0.01568627]
  [0.00784314 0.01568627 0.01568627]
  ...
  [0.01176471 0.01176471 0.01176471]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]]

 [[0.01568627 0.02745098 0.01960784]
  [0.00784314 0.01568627 0.01176471]
  [0.01176471 0.01568627 0.01568627]
  ...
  [0.01568627 0.01568627 0.01568627]
  [0.01176471 0.01176471 0.01176471]
  [0.01176471 0.01176471 0.01176471]]

 ...

 [[0.23921569 0.2        0.22352941]
  [0.23921569 0.2        0.23137255]
  [0.32156863 0.25098039 0.26666667]
  ...
  [0.30588235 0.23137255 0.23137255]
  [0.34117647 0.2627451  0.25882353]
  [0.34117647 0.25882353 0.25882353]]

 [[0.26666667 0.21568627 0.24313725]
  [0.24313725 0.19607843 0.22745098]
  [0.23529412 0.18431373 0.20392157]
  ...
  [0.29019608 0.22352941 0.22745098]
  [0.32156863 0.25490196 0.25490196]
  [0.38431373 0.30196078 0.28627451]]

 [[0.2627451  0.20784314 0.22352941]
  [0.31764706 0.25098039 0.2627451 ]
  [0.23137255 0.18039216 0.2       ]
  ...
  [0.27058824 0.21176471 0.21960784]
  [0.34509804 0.26666667 0.25490196]
  [0.44313725 0.33333333 0.30588235]]]","(128, 128, 3)",1
