,ID,Img_Shape,Img_Info,Img_Dir
19,roads-2,"(194, 259, 3)","[[[252 255 244]
  [252 255 244]
  [250 255 245]
  ...
  [252 255 246]
  [252 255 246]
  [252 255 246]]

 [[252 255 244]
  [252 255 244]
  [252 255 245]
  ...
  [252 255 246]
  [252 255 246]
  [252 255 246]]

 [[254 255 244]
  [254 255 244]
  [254 255 245]
  ...
  [252 255 246]
  [252 255 246]
  [252 255 246]]

 ...

 [[ 86  96 103]
  [ 86  96 103]
  [ 86  96 103]
  ...
  [ 80  88  87]
  [ 84  92  91]
  [ 90  98  97]]

 [[ 85  97 103]
  [ 87  99 105]
  [ 90 102 108]
  ...
  [113 124 122]
  [107 118 116]
  [109 120 118]]

 [[ 85  97 103]
  [ 87  99 105]
  [ 90 102 108]
  ...
  [102 115 113]
  [ 92 105 103]
  [ 87 100  98]]]",dataset/roads/2.jpg
20,roads-20,"(175, 287, 3)","[[[222 209 171]
  [222 209 171]
  [222 209 171]
  ...
  [228 217 185]
  [184 173 141]
  [231 220 188]]

 [[222 209 171]
  [222 209 171]
  [222 209 171]
  ...
  [200 189 157]
  [228 217 185]
  [154 143 111]]

 [[221 208 170]
  [221 208 170]
  [221 208 170]
  ...
  [186 175 143]
  [136 125  93]
  [216 205 173]]

 ...

 [[ 55  63  62]
  [ 68  76  75]
  [ 65  73  72]
  ...
  [100 105 104]
  [ 56  61  60]
  [ 69  74  73]]

 [[ 59  67  66]
  [ 70  78  77]
  [ 65  73  72]
  ...
  [ 43  48  47]
  [ 80  85  84]
  [ 83  88  87]]

 [[ 67  75  74]
  [ 80  88  87]
  [ 63  71  70]
  ...
  [ 65  70  69]
  [ 56  61  60]
  [ 79  84  83]]]",dataset/roads/20.jpg
21,roads-21,"(194, 259, 3)","[[[  0  70 177]
  [ 11  91 192]
  [  0  80 166]
  ...
  [ 50 132 213]
  [ 76 164 241]
  [ 29 117 201]]

 [[  0  43 133]
  [ 22 102 187]
  [ 17  97 174]
  ...
  [ 50 120 187]
  [ 78 156 222]
  [ 32 110 181]]

 [[ 14  88 144]
  [ 38 112 166]
  [ 32 108 161]
  ...
  [  0  38  80]
  [ 38  96 138]
  [ 23  82 128]]

 ...

 [[100  97  93]
  [ 98  97  93]
  [ 97  96  92]
  ...
  [ 70  75  76]
  [ 68  76  76]
  [ 70  75  76]]

 [[ 92  91  87]
  [ 90  91  87]
  [ 89  90  86]
  ...
  [ 71  76  75]
  [ 70  76  75]
  [ 71  76  75]]

 [[ 90  91  87]
  [ 90  91  87]
  [ 89  90  86]
  ...
  [ 71  76  75]
  [ 71  76  75]
  [ 71  76  75]]]",dataset/roads/21.jpg
22,roads-22,"(183, 276, 3)","[[[122  68  13]
  [122  68  13]
  [122  68  13]
  ...
  [144  74  20]
  [143  73  19]
  [143  73  19]]

 [[122  65  13]
  [126  70  15]
  [132  76  21]
  ...
  [144  74  20]
  [144  74  20]
  [143  73  19]]

 [[131  70  20]
  [135  75  23]
  [143  80  29]
  ...
  [145  75  21]
  [144  74  20]
  [144  74  20]]

 ...

 [[ 36  31  30]
  [ 43  38  37]
  [ 48  43  42]
  ...
  [ 53  62  71]
  [ 61  70  79]
  [ 52  61  70]]

 [[ 40  35  34]
  [ 33  28  27]
  [ 29  24  23]
  ...
  [ 35  44  53]
  [ 45  54  63]
  [ 53  62  71]]

 [[ 37  32  31]
  [ 39  34  33]
  [ 40  35  34]
  ...
  [ 38  47  56]
  [ 37  46  55]
  [ 61  70  79]]]",dataset/roads/22.jpg
23,roads-23,"(140, 359, 3)","[[[  0  75  63]
  [ 32 111 100]
  [  9  82  74]
  ...
  [  4 161 141]
  [  3 155 136]
  [ 10 158 140]]

 [[  0  67  56]
  [  0  46  35]
  [  0  68  60]
  ...
  [  0 145 125]
  [  4 158 139]
  [ 54 205 186]]

 [[  9  82  74]
  [ 17  94  86]
  [  0  57  50]
  ...
  [ 14 174 154]
  [ 33 190 170]
  [ 64 216 197]]

 ...

 [[125 119 120]
  [ 71  65  66]
  [ 75  69  70]
  ...
  [ 88  94  99]
  [ 88  94  99]
  [ 89  95 100]]

 [[125 119 120]
  [ 71  65  66]
  [ 75  69  70]
  ...
  [ 88  94  99]
  [ 88  94  99]
  [ 89  95 100]]

 [[125 119 120]
  [ 71  65  66]
  [ 75  69  70]
  ...
  [ 88  94  99]
  [ 88  94  99]
  [ 89  95 100]]]",dataset/roads/23.jpg
24,roads-24,"(166, 304, 3)","[[[193 145 109]
  [199 151 115]
  [202 150 113]
  ...
  [192 147 114]
  [192 147 114]
  [192 147 114]]

 [[202 157 123]
  [195 150 116]
  [181 135 101]
  ...
  [190 148 113]
  [190 147 114]
  [190 148 113]]

 [[204 168 138]
  [224 186 154]
  [209 170 138]
  ...
  [188 149 111]
  [188 148 113]
  [188 149 111]]

 ...

 [[ 86  97 105]
  [ 83  94 102]
  [ 80  92  98]
  ...
  [113 119 124]
  [110 121 125]
  [100 112 118]]

 [[ 86  97 105]
  [ 84  95 103]
  [ 78  90  96]
  ...
  [ 94 101 104]
  [ 99 110 114]
  [118 130 134]]

 [[ 81  92 100]
  [ 88  99 107]
  [ 89 101 107]
  ...
  [100 105 106]
  [ 89 100 104]
  [ 88 100 104]]]",dataset/roads/24.jpg
25,roads-25,"(194, 259, 3)","[[[203 136  79]
  [203 136  79]
  [204 137  80]
  ...
  [206 139  82]
  [206 139  82]
  [205 138  81]]

 [[203 136  79]
  [204 137  80]
  [205 138  81]
  ...
  [207 140  83]
  [206 139  82]
  [206 139  82]]

 [[204 137  80]
  [205 138  81]
  [206 139  82]
  ...
  [208 141  84]
  [208 141  84]
  [207 140  83]]

 ...

 [[ 30  55  51]
  [ 36  61  57]
  [ 44  66  64]
  ...
  [ 51  85  85]
  [ 51  85  85]
  [ 51  85  85]]

 [[ 39  68  59]
  [ 36  64  58]
  [ 33  58  54]
  ...
  [ 65  95  96]
  [ 59  90  91]
  [ 40  71  72]]

 [[ 39  69  58]
  [ 35  64  55]
  [ 33  58  54]
  ...
  [ 73 101 102]
  [ 67  97  98]
  [ 47  77  78]]]",dataset/roads/25.jpg
26,roads-26,"(183, 275, 3)","[[[219 203 191]
  [219 203 191]
  [219 203 191]
  ...
  [230 209 177]
  [230 209 177]
  [230 209 177]]

 [[217 201 189]
  [217 201 189]
  [217 201 189]
  ...
  [231 210 178]
  [231 210 178]
  [231 210 178]]

 [[215 198 189]
  [215 198 189]
  [215 198 189]
  ...
  [232 211 179]
  [231 212 179]
  [231 212 179]]

 ...

 [[ 28  23  22]
  [ 28  23  22]
  [ 27  22  21]
  ...
  [ 90  85  84]
  [100  95  94]
  [109 104 103]]

 [[ 26  21  20]
  [ 26  21  20]
  [ 25  20  19]
  ...
  [ 12   7   6]
  [ 34  29  28]
  [ 61  56  55]]

 [[ 26  21  20]
  [ 25  20  19]
  [ 25  20  19]
  ...
  [ 40  35  34]
  [ 33  28  27]
  [ 26  21  20]]]",dataset/roads/26.jpg
27,roads-27,"(182, 276, 3)","[[[153 133 115]
  [153 133 115]
  [155 133 115]
  ...
  [166 140 126]
  [153 127 113]
  [144 118 104]]

 [[151 131 113]
  [151 131 113]
  [153 131 113]
  ...
  [155 132 117]
  [147 121 109]
  [140 117 102]]

 [[152 130 112]
  [152 130 112]
  [152 130 112]
  ...
  [177 155 143]
  [168 143 133]
  [159 137 125]]

 ...

 [[ 67  75  92]
  [ 66  74  91]
  [ 64  72  89]
  ...
  [ 59  66  81]
  [ 59  66  81]
  [ 58  65  80]]

 [[ 68  76  93]
  [ 66  74  91]
  [ 64  72  89]
  ...
  [ 60  67  82]
  [ 59  66  81]
  [ 59  66  81]]

 [[ 70  78  95]
  [ 67  75  92]
  [ 63  71  88]
  ...
  [ 60  67  82]
  [ 60  67  82]
  [ 59  66  81]]]",dataset/roads/27.jpg
28,roads-28,"(183, 275, 3)","[[[ 41 130  97]
  [  0  81  48]
  [  0  86  53]
  ...
  [126 184 156]
  [ 53 109  86]
  [ 69 125 102]]

 [[ 25 112  79]
  [ 50 137 104]
  [ 39 128  95]
  ...
  [103 159 130]
  [ 73 130 105]
  [ 32  87  62]]

 [[ 43 126  94]
  [ 52 135 103]
  [  2  87  55]
  ...
  [ 67 122  89]
  [ 89 146 115]
  [  3  57  27]]

 ...

 [[182 196 208]
  [179 193 205]
  [176 191 200]
  ...
  [137 141 136]
  [149 153 147]
  [162 166 160]]

 [[180 194 206]
  [178 192 204]
  [176 191 200]
  ...
  [166 170 165]
  [163 167 161]
  [153 157 151]]

 [[177 191 203]
  [176 190 202]
  [174 189 198]
  ...
  [139 143 138]
  [153 155 149]
  [160 162 156]]]",dataset/roads/28.jpg
29,roads-29,"(183, 275, 3)","[[[ 34  44  38]
  [ 30  40  34]
  [ 25  35  29]
  ...
  [ 29  39  46]
  [ 15  21  28]
  [ 34  40  47]]

 [[ 30  40  34]
  [ 27  37  31]
  [ 25  35  29]
  ...
  [ 18  28  35]
  [  8  14  21]
  [ 31  37  44]]

 [[ 17  26  23]
  [ 25  34  31]
  [ 33  42  39]
  ...
  [ 18  26  33]
  [ 11  17  24]
  [ 41  47  54]]

 ...

 [[ 96 102 101]
  [ 67  73  72]
  [ 78  84  83]
  ...
  [ 76  77  75]
  [ 76  77  75]
  [ 75  76  74]]

 [[ 68  74  73]
  [ 59  65  64]
  [ 58  64  63]
  ...
  [ 71  72  70]
  [ 71  72  70]
  [ 71  72  70]]

 [[ 80  86  85]
  [ 98 104 103]
  [ 89  95  94]
  ...
  [ 66  67  65]
  [ 66  67  65]
  [ 66  67  65]]]",dataset/roads/29.jpg
30,roads-3,"(183, 276, 3)","[[[253 165   0]
  [249 165   0]
  [245 163   4]
  ...
  [234 156   9]
  [234 156   9]
  [234 156   9]]

 [[244 163   4]
  [242 163   6]
  [240 163   7]
  ...
  [234 156   9]
  [234 156   9]
  [234 156   9]]

 [[224 160  18]
  [226 160  17]
  [230 160  16]
  ...
  [235 158   8]
  [235 158   8]
  [235 158   8]]

 ...

 [[134 132 138]
  [129 127 133]
  [123 121 127]
  ...
  [114 115 119]
  [114 115 119]
  [115 116 120]]

 [[134 132 138]
  [129 127 133]
  [123 121 127]
  ...
  [115 116 120]
  [115 116 120]
  [115 116 120]]

 [[134 132 138]
  [128 126 132]
  [122 120 126]
  ...
  [115 116 120]
  [115 116 120]
  [116 117 121]]]",dataset/roads/3.jpg
31,roads-30,"(194, 259, 3)","[[[123 131 101]
  [ 98 103  74]
  [174 178 149]
  ...
  [ 36  44  33]
  [ 46  54  43]
  [ 39  47  36]]

 [[108 113  84]
  [131 135 106]
  [109 111  82]
  ...
  [ 21  29  18]
  [ 30  38  27]
  [ 25  33  22]]

 [[109 112  86]
  [151 152 126]
  [ 86  82  57]
  ...
  [ 22  30  19]
  [ 23  31  20]
  [ 13  21  10]]

 ...

 [[122 111 113]
  [124 113 115]
  [118 107 109]
  ...
  [ 96  81  79]
  [ 78  64  65]
  [ 57  43  44]]

 [[137 123 124]
  [109  95  96]
  [ 81  67  68]
  ...
  [115 103 103]
  [112 101 103]
  [107  96  98]]

 [[119 104 102]
  [ 93  78  76]
  [ 67  52  50]
  ...
  [132 121 123]
  [132 124 125]
  [132 124 125]]]",dataset/roads/30.jpg
32,roads-31,"(168, 300, 3)","[[[208 152 103]
  [208 152 103]
  [208 152 103]
  ...
  [100  89  92]
  [ 91  80  83]
  [ 55  44  47]]

 [[208 152 103]
  [208 152 103]
  [208 152 103]
  ...
  [ 55  44  47]
  [ 76  65  68]
  [ 94  83  86]]

 [[208 152 103]
  [208 152 103]
  [208 152 103]
  ...
  [ 58  47  49]
  [ 56  45  47]
  [ 79  68  70]]

 ...

 [[ 95  84  80]
  [ 95  84  80]
  [ 94  83  79]
  ...
  [ 77 102  98]
  [111 137 131]
  [ 90 117 108]]

 [[ 93  82  78]
  [ 93  82  78]
  [ 92  81  77]
  ...
  [ 70  95  91]
  [ 93 119 113]
  [ 87 113 107]]

 [[ 92  81  77]
  [ 92  81  77]
  [ 91  80  76]
  ...
  [ 87 112 108]
  [ 94 120 114]
  [ 90 116 110]]]",dataset/roads/31.jpg
33,roads-32,"(163, 309, 3)","[[[185 119  68]
  [185 119  68]
  [185 119  68]
  ...
  [172 142 117]
  [172 142 117]
  [171 141 116]]

 [[190 124  73]
  [190 124  73]
  [191 125  74]
  ...
  [176 146 121]
  [175 145 120]
  [175 145 120]]

 [[196 131  80]
  [196 131  80]
  [196 130  81]
  ...
  [181 151 126]
  [180 150 125]
  [180 150 125]]

 ...

 [[ 31  16  13]
  [ 31  16  13]
  [ 31  16  13]
  ...
  [ 46  39  52]
  [ 46  40  51]
  [ 46  39  52]]

 [[ 31  16  14]
  [ 31  16  14]
  [ 31  16  14]
  ...
  [ 46  39  52]
  [ 46  39  52]
  [ 46  39  52]]

 [[ 31  16  14]
  [ 31  16  14]
  [ 31  16  14]
  ...
  [ 46  39  52]
  [ 46  39  52]
  [ 46  39  52]]]",dataset/roads/32.jpg
34,roads-33,"(169, 299, 3)","[[[18 23 24]
  [18 23 24]
  [18 23 24]
  ...
  [11 23 17]
  [11 23 17]
  [13 23 17]]

 [[14 19 20]
  [14 19 20]
  [14 19 20]
  ...
  [10 24 18]
  [12 24 18]
  [12 24 18]]

 [[10 18 18]
  [10 18 18]
  [10 18 18]
  ...
  [22 37 33]
  [23 37 33]
  [23 37 33]]

 ...

 [[ 8  6  5]
  [ 8  6  5]
  [41 39 38]
  ...
  [57 50 47]
  [58 51 48]
  [59 52 49]]

 [[ 8  6  5]
  [ 2  0  0]
  [ 7  5  4]
  ...
  [59 52 49]
  [58 51 48]
  [57 50 47]]

 [[ 8  6  5]
  [ 3  1  0]
  [13 11 10]
  ...
  [50 43 40]
  [75 68 65]
  [58 51 48]]]",dataset/roads/33.jpg
35,roads-34,"(194, 260, 3)","[[[ 47  55  54]
  [ 35  43  42]
  [ 19  27  26]
  ...
  [ 66  51  49]
  [ 67  52  50]
  [ 75  60  58]]

 [[ 35  43  42]
  [ 24  32  31]
  [ 11  19  18]
  ...
  [ 55  40  38]
  [ 56  41  39]
  [ 64  49  47]]

 [[ 25  33  32]
  [ 17  25  24]
  [  6  17  15]
  ...
  [ 49  34  32]
  [ 50  35  33]
  [ 58  43  41]]

 ...

 [[143 142 144]
  [144 144 144]
  [173 172 174]
  ...
  [ 91  73  62]
  [ 95  77  66]
  [ 99  81  70]]

 [[169 171 171]
  [147 150 148]
  [152 154 154]
  ...
  [ 89  71  60]
  [ 94  76  65]
  [ 98  80  69]]

 [[161 166 164]
  [139 144 142]
  [145 150 148]
  ...
  [ 94  76  65]
  [ 99  81  70]
  [104  86  75]]]",dataset/roads/34.jpg
36,roads-35,"(168, 300, 3)","[[[154 159 157]
  [149 154 152]
  [157 159 160]
  ...
  [170 168 167]
  [178 177 173]
  [149 148 144]]

 [[170 175 173]
  [167 172 171]
  [174 176 177]
  ...
  [171 170 166]
  [179 178 174]
  [150 149 145]]

 [[174 180 179]
  [175 180 179]
  [181 183 184]
  ...
  [174 171 167]
  [182 179 175]
  [153 150 145]]

 ...

 [[127 155 172]
  [129 157 174]
  [135 161 177]
  ...
  [ 93  95  95]
  [ 42  44  44]
  [ 17  19  19]]

 [[132 160 177]
  [134 162 179]
  [140 166 182]
  ...
  [ 16  18  18]
  [ 16  18  18]
  [ 14  16  16]]

 [[108 136 153]
  [111 139 156]
  [116 142 158]
  ...
  [ 17  19  19]
  [ 17  19  19]
  [ 14  16  16]]]",dataset/roads/35.jpg
37,roads-36,"(194, 260, 3)","[[[ 45  61  54]
  [ 43  59  52]
  [ 39  56  52]
  ...
  [ 60  68  67]
  [ 78  86  85]
  [ 46  54  53]]

 [[ 42  58  51]
  [ 40  56  49]
  [ 36  53  49]
  ...
  [ 27  35  34]
  [ 39  47  46]
  [ 24  32  31]]

 [[ 36  52  45]
  [ 35  51  44]
  [ 33  50  46]
  ...
  [ 26  37  35]
  [ 30  41  39]
  [ 28  39  37]]

 ...

 [[ 61  77  90]
  [ 85 101 114]
  [ 90 106 119]
  ...
  [100  98  98]
  [102  97  99]
  [100  98  98]]

 [[ 69  85  97]
  [ 83  99 111]
  [100 116 128]
  ...
  [100  96  95]
  [101  95  96]
  [100  96  95]]

 [[ 79  95 107]
  [ 89 105 117]
  [ 88 104 116]
  ...
  [101  96  95]
  [101  96  95]
  [101  96  95]]]",dataset/roads/36.jpg
38,roads-37,"(194, 259, 3)","[[[248 251 255]
  [248 251 255]
  [250 251 255]
  ...
  [255 255 254]
  [255 255 254]
  [255 255 254]]

 [[248 251 255]
  [248 251 255]
  [250 251 255]
  ...
  [255 255 254]
  [255 255 254]
  [255 255 254]]

 [[250 252 253]
  [250 252 253]
  [250 252 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 22  36  25]
  [ 21  37  26]
  [ 25  39  28]
  ...
  [ 32  83 109]
  [ 15  78 106]
  [ 17  79 109]]

 [[ 36  47  37]
  [ 27  41  30]
  [ 33  44  34]
  ...
  [ 83 124 139]
  [ 46  97 113]
  [ 36  86 104]]

 [[ 36  47  37]
  [ 29  40  30]
  [ 33  44  34]
  ...
  [ 93 128 138]
  [ 55 100 111]
  [ 46  91 102]]]",dataset/roads/37.jpg
39,roads-38,"(168, 300, 3)","[[[  0   6   4]
  [  9  22  20]
  [ 13  21  20]
  ...
  [ 57  83  89]
  [ 54  80  86]
  [ 50  76  82]]

 [[  5  18  16]
  [ 16  27  25]
  [ 13  21  20]
  ...
  [ 45  71  77]
  [ 55  79  85]
  [ 55  81  87]]

 [[ 26  37  35]
  [ 25  36  34]
  [ 15  23  22]
  ...
  [ 80 105 109]
  [ 85 107 113]
  [ 76 100 106]]

 ...

 [[ 80  80  80]
  [ 80  80  80]
  [ 82  82  82]
  ...
  [ 85  83  89]
  [ 85  83  89]
  [ 85  83  89]]

 [[ 80  80  80]
  [ 81  81  81]
  [ 82  82  82]
  ...
  [ 85  83  89]
  [ 85  83  89]
  [ 85  83  89]]

 [[ 80  80  80]
  [ 81  81  81]
  [ 82  82  82]
  ...
  [ 85  83  89]
  [ 85  83  89]
  [ 85  83  89]]]",dataset/roads/38.jpg
40,roads-39,"(183, 275, 3)","[[[170  85  29]
  [172  87  31]
  [179  89  34]
  ...
  [136 140 111]
  [134 139 108]
  [131 136 105]]

 [[164  79  23]
  [167  82  26]
  [172  85  29]
  ...
  [167 171 142]
  [165 170 139]
  [162 166 137]]

 [[158  75  19]
  [162  77  21]
  [167  80  24]
  ...
  [179 182 156]
  [177 181 152]
  [174 177 151]]

 ...

 [[228 202 190]
  [ 69  43  31]
  [ 63  34  20]
  ...
  [ 48  22  15]
  [ 46  24  13]
  [ 48  23  13]]

 [[ 53  27  15]
  [ 55  29  17]
  [ 87  58  44]
  ...
  [ 45  22  14]
  [ 43  23  12]
  [ 44  22  11]]

 [[ 68  42  30]
  [ 65  39  27]
  [ 59  30  16]
  ...
  [ 41  20  12]
  [ 39  21  10]
  [ 41  21  10]]]",dataset/roads/39.jpg
41,roads-4,"(168, 300, 3)","[[[ 30  66  52]
  [ 30  66  52]
  [ 30  66  52]
  ...
  [237 234 190]
  [237 234 190]
  [237 234 190]]

 [[ 33  69  55]
  [ 33  69  55]
  [ 34  70  56]
  ...
  [237 234 190]
  [237 234 190]
  [237 234 190]]

 [[ 36  72  58]
  [ 36  72  58]
  [ 36  72  58]
  ...
  [238 235 191]
  [238 235 191]
  [238 235 191]]

 ...

 [[ 37  99  85]
  [ 29  91  77]
  [ 22  84  70]
  ...
  [ 71  61  61]
  [ 69  59  59]
  [ 66  56  56]]

 [[ 39 101  87]
  [ 29  91  77]
  [ 19  81  67]
  ...
  [ 71  61  61]
  [ 67  57  57]
  [ 63  53  53]]

 [[ 41 103  89]
  [ 29  91  77]
  [ 19  81  67]
  ...
  [ 69  59  59]
  [ 64  54  54]
  [ 60  50  50]]]",dataset/roads/4.jpg
42,roads-40,"(168, 300, 3)","[[[255 236 209]
  [247 228 201]
  [235 216 189]
  ...
  [238 222 193]
  [239 223 194]
  [239 223 194]]

 [[244 227 201]
  [241 224 198]
  [236 219 193]
  ...
  [237 221 192]
  [238 222 193]
  [238 222 193]]

 [[236 222 200]
  [237 223 201]
  [242 226 203]
  ...
  [230 213 186]
  [230 213 186]
  [231 214 187]]

 ...

 [[ 43  36  39]
  [ 43  36  39]
  [ 43  36  39]
  ...
  [ 52  41  49]
  [ 52  41  49]
  [ 52  41  49]]

 [[ 42  35  38]
  [ 42  35  38]
  [ 42  35  38]
  ...
  [ 51  40  48]
  [ 51  40  48]
  [ 51  40  48]]

 [[ 42  35  38]
  [ 42  35  38]
  [ 42  35  38]
  ...
  [ 50  39  47]
  [ 50  39  47]
  [ 50  39  47]]]",dataset/roads/40.jpg
43,roads-41,"(180, 281, 3)","[[[ 89  88  90]
  [ 94  93  95]
  [ 91  90  92]
  ...
  [154 150 139]
  [154 150 139]
  [154 150 139]]

 [[ 87  86  88]
  [ 90  89  91]
  [ 87  86  88]
  ...
  [154 150 139]
  [154 150 139]
  [154 150 139]]

 [[ 82  81  83]
  [ 83  82  84]
  [ 80  79  81]
  ...
  [153 149 138]
  [154 150 139]
  [154 150 139]]

 ...

 [[110 105 114]
  [110 105 114]
  [110 105 114]
  ...
  [112 106  93]
  [108 102  89]
  [111 105  92]]

 [[109 104 113]
  [109 104 113]
  [109 104 113]
  ...
  [111 105  92]
  [108 102  89]
  [110 104  91]]

 [[109 104 113]
  [109 104 113]
  [109 104 113]
  ...
  [111 105  92]
  [108 102  89]
  [109 103  90]]]",dataset/roads/41.jpg
44,roads-42,"(183, 275, 3)","[[[228 169 129]
  [228 169 129]
  [229 170 130]
  ...
  [240 243 248]
  [240 243 248]
  [240 243 248]]

 [[228 169 129]
  [229 170 130]
  [229 170 130]
  ...
  [240 243 248]
  [240 243 248]
  [240 243 248]]

 [[229 170 130]
  [229 170 130]
  [228 172 131]
  ...
  [240 243 248]
  [240 243 248]
  [240 243 248]]

 ...

 [[ 71  77  88]
  [ 71  77  88]
  [ 71  77  88]
  ...
  [ 63  69  76]
  [ 58  64  71]
  [ 58  61  69]]

 [[ 71  77  88]
  [ 70  76  87]
  [ 70  76  87]
  ...
  [ 70  80  87]
  [ 64  76  82]
  [ 57  69  75]]

 [[ 67  73  84]
  [ 67  73  84]
  [ 67  73  84]
  ...
  [ 64  86  91]
  [ 61  88  92]
  [ 62  89  93]]]",dataset/roads/42.jpg
45,roads-43,"(186, 271, 3)","[[[210 198 196]
  [210 198 196]
  [210 198 196]
  ...
  [101 108  95]
  [100 107  94]
  [100 107  94]]

 [[210 198 196]
  [210 198 196]
  [210 198 196]
  ...
  [101 108  95]
  [100 107  94]
  [ 99 106  93]]

 [[209 197 195]
  [209 197 195]
  [209 197 195]
  ...
  [100 107  94]
  [100 107  94]
  [ 97 106  93]]

 ...

 [[128 127 129]
  [128 127 129]
  [127 126 128]
  ...
  [115 114 116]
  [113 112 114]
  [113 112 114]]

 [[135 132 134]
  [128 125 127]
  [124 123 125]
  ...
  [117 116 118]
  [117 116 118]
  [117 116 118]]

 [[119 116 118]
  [121 118 120]
  [121 120 122]
  ...
  [117 116 118]
  [117 116 118]
  [117 116 118]]]",dataset/roads/43.jpg
46,roads-44,"(168, 299, 3)","[[[218 184 161]
  [219 185 162]
  [221 187 164]
  ...
  [238 214 202]
  [238 214 202]
  [238 214 202]]

 [[218 184 161]
  [219 185 162]
  [221 187 164]
  ...
  [237 213 201]
  [237 213 201]
  [237 213 201]]

 [[218 184 160]
  [219 185 161]
  [221 187 163]
  ...
  [237 211 199]
  [237 211 199]
  [237 211 199]]

 ...

 [[  4  33  37]
  [  4  34  35]
  [  5  34  38]
  ...
  [  2  40  34]
  [  2  40  34]
  [  3  39  33]]

 [[  6  32  38]
  [  7  34  38]
  [  7  33  39]
  ...
  [  3  39  33]
  [  2  38  32]
  [  2  38  32]]

 [[  7  33  39]
  [  7  33  39]
  [  7  33  39]
  ...
  [  2  38  32]
  [  2  38  32]
  [  1  37  31]]]",dataset/roads/44.jpg
47,roads-45,"(174, 289, 3)","[[[200 147  90]
  [207 154  97]
  [217 160 104]
  ...
  [239 183 142]
  [240 181 141]
  [242 182 140]]

 [[210 153  97]
  [213 156 100]
  [215 156 100]
  ...
  [239 183 142]
  [241 182 142]
  [242 182 140]]

 [[210 145  90]
  [215 150  95]
  [218 152  99]
  ...
  [239 183 142]
  [241 182 142]
  [242 182 140]]

 ...

 [[128 138 148]
  [127 137 147]
  [127 137 147]
  ...
  [237 239 250]
  [250 252 255]
  [237 242 251]]

 [[127 137 147]
  [129 139 149]
  [129 139 149]
  ...
  [220 222 233]
  [244 249 255]
  [229 238 247]]

 [[126 136 146]
  [130 140 150]
  [131 141 151]
  ...
  [135 137 148]
  [161 168 177]
  [223 234 242]]]",dataset/roads/45.jpg
48,roads-46,"(183, 275, 3)","[[[61 29 40]
  [62 31 40]
  [66 31 41]
  ...
  [61 47 65]
  [61 47 65]
  [61 47 65]]

 [[61 29 40]
  [62 31 40]
  [66 31 41]
  ...
  [67 53 71]
  [67 53 71]
  [67 53 71]]

 [[61 29 40]
  [61 30 39]
  [65 30 40]
  ...
  [75 61 79]
  [73 61 81]
  [73 61 81]]

 ...

 [[35  9 32]
  [35  9 32]
  [35  9 32]
  ...
  [36 10 34]
  [36 10 34]
  [36 10 34]]

 [[35  9 32]
  [35  9 32]
  [35  9 32]
  ...
  [36 10 34]
  [36 10 34]
  [36 10 34]]

 [[35  9 32]
  [35  9 32]
  [35  9 32]
  ...
  [36 10 34]
  [36 10 34]
  [36 10 34]]]",dataset/roads/46.jpeg
49,roads-47,"(183, 275, 3)","[[[119  96  70]
  [124 101  75]
  [132 108  84]
  ...
  [121  89  54]
  [121  89  54]
  [121  89  54]]

 [[102  79  53]
  [105  82  56]
  [113  89  65]
  ...
  [122  92  57]
  [124  92  57]
  [124  92  57]]

 [[ 89  64  38]
  [ 92  67  41]
  [ 98  73  47]
  ...
  [126  96  61]
  [126  96  61]
  [126  96  61]]

 ...

 [[  4   8   9]
  [  4   8   9]
  [  4   8   9]
  ...
  [  9  54  58]
  [ 18  64  71]
  [  0  46  53]]

 [[  4   8   9]
  [  4   8   9]
  [  4   8   9]
  ...
  [ 18  64  71]
  [ 37  85  91]
  [ 33  81  87]]

 [[  4   8   9]
  [  4   8   9]
  [  4   8   9]
  ...
  [ 21  69  75]
  [ 31  80  88]
  [ 17  66  74]]]",dataset/roads/47.jpeg
50,roads-48,"(183, 275, 3)","[[[10 12 12]
  [ 7  9  9]
  [39 41 41]
  ...
  [39 44 35]
  [30 39 26]
  [22 31 18]]

 [[25 27 27]
  [16 18 18]
  [21 23 23]
  ...
  [49 55 44]
  [42 49 36]
  [34 41 28]]

 [[ 4  6  6]
  [ 5  7  7]
  [ 9 11 11]
  ...
  [88 90 78]
  [79 84 69]
  [72 77 62]]

 ...

 [[67 67 67]
  [68 68 68]
  [69 69 69]
  ...
  [ 9 11 11]
  [ 9 11 11]
  [ 9 11 11]]

 [[68 68 68]
  [69 69 69]
  [70 70 70]
  ...
  [13 15 15]
  [13 15 15]
  [13 15 15]]

 [[69 69 69]
  [70 70 70]
  [71 71 71]
  ...
  [16 18 18]
  [16 18 18]
  [16 18 18]]]",dataset/roads/48.jpeg
